Date,gross_ret,net_ret,turnover
2018-06-21,0.0008645414426546185,0.0008645414426546185,0.0
2018-06-22,0.002064863773351204,0.002064863773351204,0.0
2018-06-25,-0.0008021343280004322,-0.0008021343280004322,0.0
2018-06-26,-0.00024589855234985545,-0.00024589855234985545,0.0
2018-06-27,-0.0002459245210565696,-0.0002459245210565696,0.0
2018-06-28,-0.0026955114084395125,-0.0026955114084395125,0.0
2018-06-29,0.0024708192897796213,0.0024708192897796213,0.0
2018-07-02,-0.002919197312011898,-0.002919197312011898,0.0
2018-07-03,0.003834365699195424,0.003834365699195424,0.0
2018-07-06,0.0008213721512609812,0.0008213721512609812,0.0
2018-07-09,0.0002542576901969666,0.0002542576901969666,0.0
2018-07-10,0.0011217550568146711,0.0011217550568146711,0.0
2018-07-11,-7.071930443113349e-05,-7.071930443113349e-05,0.0
2018-07-12,0.0017709314811208225,0.0017709314811208225,0.0
2018-07-13,0.0004218361918930998,0.0004218361918930998,0.0
2018-07-16,-0.0027841762228591306,-0.0027841762228591306,0.0
2018-07-17,-0.00037269871643626153,-0.00037269871643626153,0.0
2018-07-18,-0.0010282780172225273,-0.0010282780172225273,0.0
2018-07-19,0.0007647994101529047,0.0007647994101529047,0.0
2018-07-20,-0.00041869920986320713,-0.00041869920986320713,0.0
2018-07-23,-0.0023317665854864574,-0.0023317665854864574,0.0
2018-07-24,0.0014798890915747372,0.0014798890915747372,0.0
2018-07-25,0.00021132581420568752,0.00021132581420568752,0.0
2018-07-26,-0.0010059386672572786,-0.0010059386672572786,0.0
2018-07-27,0.003296387775859225,0.003296387775859225,0.0
2018-07-30,-0.00020698010815272302,-0.00020698010815272302,0.0
2018-07-31,0.0019992773710699463,0.0019992773710699463,0.0
2018-08-01,-0.0026715196943459026,-0.0026715196943459026,0.0
2018-08-02,-0.0019514777237975174,-0.0019514777237975174,0.0
2018-08-03,0.004408927033878311,0.004408927033878311,0.0
2018-08-06,0.00019150837529425432,0.00019150837529425432,0.0
2018-08-07,-0.001006840896797967,-0.001006840896797967,0.0
2018-08-08,0.002126614060470257,0.002126614060470257,0.0
2018-08-09,0.002002705563368366,0.002002705563368366,0.0
2018-08-10,0.0019141844472727312,0.0019141844472727312,0.0
2018-08-13,-0.003558052319295206,-0.003558052319295206,0.0
2018-08-14,0.0010547293344291223,0.0010547293344291223,0.0
2018-08-17,0.003096854087009345,0.003096854087009345,0.0
2018-08-20,0.004242056316021389,0.004242056316021389,0.0
2018-08-21,-0.00013841481403239632,-0.00013841481403239632,0.0
2018-08-24,0.0018463349555975206,0.0018463349555975206,0.0
2018-08-27,0.0016775060124913424,0.0016775060124913424,0.0
2018-08-28,-0.0015409254259677963,-0.0015409254259677963,0.0
2018-08-29,-0.0005319556181787676,-0.0005319556181787676,0.0
2018-08-30,0.0002679109068902718,0.0002679109068902718,0.0
2018-08-31,5.349411388123491e-05,5.349411388123491e-05,0.0
2018-09-05,-0.0004960819898561172,-0.0004960819898561172,0.0
2018-09-06,0.002763609309524007,0.002763609309524007,0.0
2018-09-07,-0.0022038579895686124,-0.0022038579895686124,0.0
2018-09-10,-0.00275056777955358,-0.00275056777955358,0.0
2018-09-11,-0.005301414291497821,-0.005301414291497821,0.0
2018-09-12,0.0034819655759444463,0.0034819655759444463,0.0
2018-09-17,-0.0019474381097154482,-0.0019474381097154482,0.0
2018-09-18,-0.004838597777347501,-0.004838597777347501,0.0
2018-09-19,-0.0014751760084836545,-0.0014751760084836545,0.0
2018-09-24,-0.004295356725049481,-0.004295356725049481,0.0
2018-09-25,0.0015814674922874994,0.0015814674922874994,0.0
2018-09-26,0.0011417558555336187,0.0011417558555336187,0.0
2018-09-27,-0.002698768387472263,-0.002698768387472263,0.0
2018-09-28,0.0001811208121508656,0.0001811208121508656,0.0
2018-10-01,-0.0002971326554339083,-0.0002971326554339083,0.0
2018-10-04,-0.006991868986000902,-0.006991868986000902,0.0
2018-10-05,-0.00711598773318136,-0.00711598773318136,0.0
2018-10-08,-0.000365732878711889,-0.00037765035021565107,0.01588996200501605
2018-10-09,0.00024825393233812845,0.00024825393233812845,0.0
2018-10-10,0.004145513463572899,0.004145513463572899,0.0
2018-10-11,0.0005824940293460753,0.0005824940293460753,0.0
2018-10-12,0.003870772938177771,0.003870772938177771,0.0
2018-10-15,0.002070507100572217,0.002070507100572217,0.0
2018-10-16,0.0013178215965403632,0.0013178215965403632,0.0
